Timestamp,Date,Hour,Perimeter,Consumption_MWh
2024-06-03 11:00:00,2024-06-03,11,Bretagne,2344.0
2024-06-03 12:00:00,2024-06-03,12,Bretagne,2439.0
2024-06-03 13:00:00,2024-06-03,13,Bretagne,2430.0
2024-06-03 14:00:00,2024-06-03,14,Bretagne,2348.5
2024-06-03 15:00:00,2024-06-03,15,Bretagne,2229.0
2024-06-03 16:00:00,2024-06-03,16,Bretagne,2168.0
2024-06-03 17:00:00,2024-06-03,17,Bretagne,2103.5
2024-06-03 18:00:00,2024-06-03,18,Bretagne,2144.5
2024-06-03 19:00:00,2024-06-03,19,Bretagne,2244.5
2024-06-03 20:00:00,2024-06-03,20,Bretagne,2131.0
2024-06-03 21:00:00,2024-06-03,21,Bretagne,2012.0
2024-06-03 22:00:00,2024-06-03,22,Bretagne,2097.0
2024-06-03 23:00:00,2024-06-03,23,Bretagne,2186.0
2024-06-04 00:00:00,2024-06-04,0,Bretagne,2193.5
2024-06-04 01:00:00,2024-06-04,1,Bretagne,1890.0
2024-06-04 02:00:00,2024-06-04,2,Bretagne,1854.0
2024-06-04 03:00:00,2024-06-04,3,Bretagne,1702.5
2024-06-04 04:00:00,2024-06-04,4,Bretagne,1623.0
2024-06-04 05:00:00,2024-06-04,5,Bretagne,1668.5
2024-06-04 06:00:00,2024-06-04,6,Bretagne,1855.0
2024-06-04 07:00:00,2024-06-04,7,Bretagne,2102.0
2024-06-04 08:00:00,2024-06-04,8,Bretagne,2283.0
2024-06-04 09:00:00,2024-06-04,9,Bretagne,2379.5
2024-06-04 10:00:00,2024-06-04,10,Bretagne,2399.0
2024-06-04 11:00:00,2024-06-04,11,Bretagne,2401.0
2024-06-04 12:00:00,2024-06-04,12,Bretagne,2508.5
2024-06-04 13:00:00,2024-06-04,13,Bretagne,2478.0
2024-06-04 14:00:00,2024-06-04,14,Bretagne,2403.0
2024-06-04 15:00:00,2024-06-04,15,Bretagne,2297.0
2024-06-04 16:00:00,2024-06-04,16,Bretagne,2222.5
2024-06-04 17:00:00,2024-06-04,17,Bretagne,2172.0
2024-06-04 18:00:00,2024-06-04,18,Bretagne,2192.5
2024-06-04 19:00:00,2024-06-04,19,Bretagne,2301.5
2024-06-04 20:00:00,2024-06-04,20,Bretagne,2177.0
2024-06-04 21:00:00,2024-06-04,21,Bretagne,2034.0
2024-06-04 22:00:00,2024-06-04,22,Bretagne,2127.0
2024-06-04 23:00:00,2024-06-04,23,Bretagne,2289.0
2024-06-05 00:00:00,2024-06-05,0,Bretagne,2203.5
2024-06-05 01:00:00,2024-06-05,1,Bretagne,1870.5
2024-06-05 02:00:00,2024-06-05,2,Bretagne,1856.0
2024-06-05 03:00:00,2024-06-05,3,Bretagne,1691.5
2024-06-05 04:00:00,2024-06-05,4,Bretagne,1631.5
2024-06-05 05:00:00,2024-06-05,5,Bretagne,1674.5
2024-06-05 06:00:00,2024-06-05,6,Bretagne,1823.5
2024-06-05 07:00:00,2024-06-05,7,Bretagne,2094.5
2024-06-05 08:00:00,2024-06-05,8,Bretagne,2250.5
2024-06-05 09:00:00,2024-06-05,9,Bretagne,2346.5
2024-06-05 10:00:00,2024-06-05,10,Bretagne,2366.0
2024-06-05 11:00:00,2024-06-05,11,Bretagne,2401.5
2024-06-05 12:00:00,2024-06-05,12,Bretagne,2511.5
2024-06-05 13:00:00,2024-06-05,13,Bretagne,2485.0
2024-06-05 14:00:00,2024-06-05,14,Bretagne,2395.0
2024-06-05 15:00:00,2024-06-05,15,Bretagne,2282.0
2024-06-05 16:00:00,2024-06-05,16,Bretagne,2231.0
2024-06-05 17:00:00,2024-06-05,17,Bretagne,2139.0
2024-06-05 18:00:00,2024-06-05,18,Bretagne,2176.0
2024-06-05 19:00:00,2024-06-05,19,Bretagne,2277.5
2024-06-05 20:00:00,2024-06-05,20,Bretagne,2186.0
2024-06-05 21:00:00,2024-06-05,21,Bretagne,2037.0
2024-06-05 22:00:00,2024-06-05,22,Bretagne,2118.0
2024-06-05 23:00:00,2024-06-05,23,Bretagne,2231.5
2024-06-06 00:00:00,2024-06-06,0,Bretagne,2195.0
2024-06-06 01:00:00,2024-06-06,1,Bretagne,1880.5
2024-06-06 02:00:00,2024-06-06,2,Bretagne,1846.5
2024-06-06 03:00:00,2024-06-06,3,Bretagne,1716.0
2024-06-06 04:00:00,2024-06-06,4,Bretagne,1674.0
2024-06-06 05:00:00,2024-06-06,5,Bretagne,1692.5
2024-06-06 06:00:00,2024-06-06,6,Bretagne,1863.5
2024-06-06 07:00:00,2024-06-06,7,Bretagne,2126.5
2024-06-06 08:00:00,2024-06-06,8,Bretagne,2301.0
2024-06-06 09:00:00,2024-06-06,9,Bretagne,2369.0
2024-06-06 10:00:00,2024-06-06,10,Bretagne,2375.5
2024-06-06 11:00:00,2024-06-06,11,Bretagne,2404.0
2024-06-06 12:00:00,2024-06-06,12,Bretagne,2477.5
2024-06-06 13:00:00,2024-06-06,13,Bretagne,2432.5
2024-06-06 14:00:00,2024-06-06,14,Bretagne,2348.5
2024-06-06 15:00:00,2024-06-06,15,Bretagne,2239.5
2024-06-06 16:00:00,2024-06-06,16,Bretagne,2170.0
2024-06-06 17:00:00,2024-06-06,17,Bretagne,2118.0
2024-06-06 18:00:00,2024-06-06,18,Bretagne,2129.5
2024-06-06 19:00:00,2024-06-06,19,Bretagne,2211.0
2024-06-06 20:00:00,2024-06-06,20,Bretagne,2129.0
2024-06-06 21:00:00,2024-06-06,21,Bretagne,1990.0
2024-06-06 22:00:00,2024-06-06,22,Bretagne,2080.5
2024-06-06 23:00:00,2024-06-06,23,Bretagne,2195.0
2024-06-07 00:00:00,2024-06-07,0,Bretagne,2169.0
2024-06-07 01:00:00,2024-06-07,1,Bretagne,1892.0
2024-06-07 02:00:00,2024-06-07,2,Bretagne,1856.0
2024-06-07 03:00:00,2024-06-07,3,Bretagne,1698.5
2024-06-07 04:00:00,2024-06-07,4,Bretagne,1664.5
2024-06-07 05:00:00,2024-06-07,5,Bretagne,1706.5
2024-06-07 06:00:00,2024-06-07,6,Bretagne,1866.0
2024-06-07 07:00:00,2024-06-07,7,Bretagne,2132.5
2024-06-07 08:00:00,2024-06-07,8,Bretagne,2284.5
2024-06-07 09:00:00,2024-06-07,9,Bretagne,2366.0
2024-06-07 10:00:00,2024-06-07,10,Bretagne,2344.5
2024-06-07 11:00:00,2024-06-07,11,Bretagne,2356.5
2024-06-07 12:00:00,2024-06-07,12,Bretagne,2454.0
2024-06-07 13:00:00,2024-06-07,13,Bretagne,2442.0
2024-06-07 14:00:00,2024-06-07,14,Bretagne,2321.5
2024-06-07 15:00:00,2024-06-07,15,Bretagne,2210.5
2024-06-07 16:00:00,2024-06-07,16,Bretagne,2139.5
2024-06-07 17:00:00,2024-06-07,17,Bretagne,2099.5
2024-06-07 18:00:00,2024-06-07,18,Bretagne,2095.5
2024-06-07 19:00:00,2024-06-07,19,Bretagne,2134.5
2024-06-07 20:00:00,2024-06-07,20,Bretagne,1989.0
2024-06-07 21:00:00,2024-06-07,21,Bretagne,1902.5
2024-06-07 22:00:00,2024-06-07,22,Bretagne,1985.5
2024-06-07 23:00:00,2024-06-07,23,Bretagne,2153.0
2024-06-08 00:00:00,2024-06-08,0,Bretagne,2176.5
2024-06-08 01:00:00,2024-06-08,1,Bretagne,1790.5
2024-06-08 02:00:00,2024-06-08,2,Bretagne,1773.0
2024-06-08 03:00:00,2024-06-08,3,Bretagne,1580.5
2024-06-08 04:00:00,2024-06-08,4,Bretagne,1489.5
2024-06-08 05:00:00,2024-06-08,5,Bretagne,1476.5
2024-06-08 06:00:00,2024-06-08,6,Bretagne,1502.0
2024-06-08 07:00:00,2024-06-08,7,Bretagne,1537.0
2024-06-08 08:00:00,2024-06-08,8,Bretagne,1667.0
2024-06-08 09:00:00,2024-06-08,9,Bretagne,1817.5
2024-06-08 10:00:00,2024-06-08,10,Bretagne,1887.5
2024-06-08 11:00:00,2024-06-08,11,Bretagne,1917.0
2024-06-08 12:00:00,2024-06-08,12,Bretagne,2024.5
2024-06-08 13:00:00,2024-06-08,13,Bretagne,2016.0
2024-06-08 14:00:00,2024-06-08,14,Bretagne,1899.5
2024-06-08 15:00:00,2024-06-08,15,Bretagne,1782.0
2024-06-08 16:00:00,2024-06-08,16,Bretagne,1704.5
2024-06-08 17:00:00,2024-06-08,17,Bretagne,1687.0
2024-06-08 18:00:00,2024-06-08,18,Bretagne,1698.5
2024-06-08 19:00:00,2024-06-08,19,Bretagne,1757.0
2024-06-08 20:00:00,2024-06-08,20,Bretagne,1728.0
2024-06-08 21:00:00,2024-06-08,21,Bretagne,1642.0
2024-06-08 22:00:00,2024-06-08,22,Bretagne,1761.0
2024-06-08 23:00:00,2024-06-08,23,Bretagne,1929.5
2024-06-09 00:00:00,2024-06-09,0,Bretagne,1966.0
2024-06-09 01:00:00,2024-06-09,1,Bretagne,1691.0
2024-06-09 02:00:00,2024-06-09,2,Bretagne,1632.0
2024-06-09 03:00:00,2024-06-09,3,Bretagne,1457.0
2024-06-09 04:00:00,2024-06-09,4,Bretagne,1361.5
2024-06-09 05:00:00,2024-06-09,5,Bretagne,1345.0
2024-06-09 06:00:00,2024-06-09,6,Bretagne,1340.5
2024-06-09 07:00:00,2024-06-09,7,Bretagne,1365.0
2024-06-09 08:00:00,2024-06-09,8,Bretagne,1469.0
2024-06-09 09:00:00,2024-06-09,9,Bretagne,1602.5
2024-06-09 10:00:00,2024-06-09,10,Bretagne,1721.0
2024-06-09 11:00:00,2024-06-09,11,Bretagne,1771.0
2024-06-09 12:00:00,2024-06-09,12,Bretagne,1884.0
2024-06-09 13:00:00,2024-06-09,13,Bretagne,1887.0
2024-06-09 14:00:00,2024-06-09,14,Bretagne,1711.0
2024-06-09 15:00:00,2024-06-09,15,Bretagne,1606.0
2024-06-09 16:00:00,2024-06-09,16,Bretagne,1544.0
2024-06-09 17:00:00,2024-06-09,17,Bretagne,1540.5
2024-06-09 18:00:00,2024-06-09,18,Bretagne,1614.0
2024-06-09 19:00:00,2024-06-09,19,Bretagne,1731.0
2024-06-09 20:00:00,2024-06-09,20,Bretagne,1745.5
2024-06-09 21:00:00,2024-06-09,21,Bretagne,1686.5
2024-06-09 22:00:00,2024-06-09,22,Bretagne,1827.5
2024-06-09 23:00:00,2024-06-09,23,Bretagne,1941.5
2024-06-10 00:00:00,2024-06-10,0,Bretagne,1923.0
2024-06-10 01:00:00,2024-06-10,1,Bretagne,1616.0
2024-06-10 02:00:00,2024-06-10,2,Bretagne,1632.0
2024-06-10 03:00:00,2024-06-10,3,Bretagne,1505.5
2024-06-10 04:00:00,2024-06-10,4,Bretagne,1455.0
2024-06-10 05:00:00,2024-06-10,5,Bretagne,1501.5
2024-06-10 06:00:00,2024-06-10,6,Bretagne,1719.0
2024-06-10 07:00:00,2024-06-10,7,Bretagne,1995.0
2024-06-10 08:00:00,2024-06-10,8,Bretagne,2179.5
2024-06-10 09:00:00,2024-06-10,9,Bretagne,2277.0
2024-06-10 10:00:00,2024-06-10,10,Bretagne,2328.5
2024-06-10 11:00:00,2024-06-10,11,Bretagne,2380.5
2024-06-10 12:00:00,2024-06-10,12,Bretagne,2469.0
2024-06-10 13:00:00,2024-06-10,13,Bretagne,2449.5
2024-06-10 14:00:00,2024-06-10,14,Bretagne,2299.0
2024-06-10 15:00:00,2024-06-10,15,Bretagne,2217.0
2024-06-10 16:00:00,2024-06-10,16,Bretagne,2173.5
2024-06-10 17:00:00,2024-06-10,17,Bretagne,2089.5
2024-06-10 18:00:00,2024-06-10,18,Bretagne,2125.5
2024-06-10 19:00:00,2024-06-10,19,Bretagne,2235.0
2024-06-10 20:00:00,2024-06-10,20,Bretagne,2083.5
2024-06-10 21:00:00,2024-06-10,21,Bretagne,1972.0
2024-06-10 22:00:00,2024-06-10,22,Bretagne,2049.5
2024-06-10 23:00:00,2024-06-10,23,Bretagne,2163.5
2024-06-11 00:00:00,2024-06-11,0,Bretagne,2136.0
2024-06-11 01:00:00,2024-06-11,1,Bretagne,1820.0
2024-06-11 02:00:00,2024-06-11,2,Bretagne,1792.5
2024-06-11 03:00:00,2024-06-11,3,Bretagne,1670.0
2024-06-11 04:00:00,2024-06-11,4,Bretagne,1621.0
2024-06-11 05:00:00,2024-06-11,5,Bretagne,1684.0
2024-06-11 06:00:00,2024-06-11,6,Bretagne,1830.5
2024-06-11 07:00:00,2024-06-11,7,Bretagne,2095.5
2024-06-11 08:00:00,2024-06-11,8,Bretagne,2266.5
2024-06-11 09:00:00,2024-06-11,9,Bretagne,2326.0
2024-06-11 10:00:00,2024-06-11,10,Bretagne,2331.5
2024-06-11 11:00:00,2024-06-11,11,Bretagne,2345.5
2024-06-11 12:00:00,2024-06-11,12,Bretagne,2444.0
2024-06-11 13:00:00,2024-06-11,13,Bretagne,2417.0
2024-06-11 14:00:00,2024-06-11,14,Bretagne,2321.5
2024-06-11 15:00:00,2024-06-11,15,Bretagne,2227.5
2024-06-11 16:00:00,2024-06-11,16,Bretagne,2149.0
2024-06-11 17:00:00,2024-06-11,17,Bretagne,2089.5
2024-06-11 18:00:00,2024-06-11,18,Bretagne,2141.0
2024-06-11 19:00:00,2024-06-11,19,Bretagne,2219.5
2024-06-11 20:00:00,2024-06-11,20,Bretagne,2108.5
2024-06-11 21:00:00,2024-06-11,21,Bretagne,1987.0
2024-06-11 22:00:00,2024-06-11,22,Bretagne,2063.0
2024-06-11 23:00:00,2024-06-11,23,Bretagne,2206.5
2024-06-12 00:00:00,2024-06-12,0,Bretagne,2171.5
2024-06-12 01:00:00,2024-06-12,1,Bretagne,1860.0
2024-06-12 02:00:00,2024-06-12,2,Bretagne,1816.0
2024-06-12 03:00:00,2024-06-12,3,Bretagne,1672.5
2024-06-12 04:00:00,2024-06-12,4,Bretagne,1634.5
2024-06-12 05:00:00,2024-06-12,5,Bretagne,1671.0
2024-06-12 06:00:00,2024-06-12,6,Bretagne,1839.0
2024-06-12 07:00:00,2024-06-12,7,Bretagne,2064.5
2024-06-12 08:00:00,2024-06-12,8,Bretagne,2229.5
2024-06-12 09:00:00,2024-06-12,9,Bretagne,2326.0
2024-06-12 10:00:00,2024-06-12,10,Bretagne,2341.5
2024-06-12 11:00:00,2024-06-12,11,Bretagne,2384.5
2024-06-12 12:00:00,2024-06-12,12,Bretagne,2518.5
2024-06-12 13:00:00,2024-06-12,13,Bretagne,2460.0
2024-06-12 14:00:00,2024-06-12,14,Bretagne,2353.0
2024-06-12 15:00:00,2024-06-12,15,Bretagne,2242.5
2024-06-12 16:00:00,2024-06-12,16,Bretagne,2158.0
2024-06-12 17:00:00,2024-06-12,17,Bretagne,2113.5
2024-06-12 18:00:00,2024-06-12,18,Bretagne,2107.0
2024-06-12 19:00:00,2024-06-12,19,Bretagne,2250.0
2024-06-12 20:00:00,2024-06-12,20,Bretagne,2160.5
2024-06-12 21:00:00,2024-06-12,21,Bretagne,1980.0
2024-06-12 22:00:00,2024-06-12,22,Bretagne,2095.5
2024-06-12 23:00:00,2024-06-12,23,Bretagne,2225.0
2024-06-13 00:00:00,2024-06-13,0,Bretagne,2195.5
2024-06-13 01:00:00,2024-06-13,1,Bretagne,1905.5
2024-06-13 02:00:00,2024-06-13,2,Bretagne,1863.0
2024-06-13 03:00:00,2024-06-13,3,Bretagne,1704.0
2024-06-13 04:00:00,2024-06-13,4,Bretagne,1646.5
2024-06-13 05:00:00,2024-06-13,5,Bretagne,1682.0
2024-06-13 06:00:00,2024-06-13,6,Bretagne,1848.5
2024-06-13 07:00:00,2024-06-13,7,Bretagne,2087.5
2024-06-13 08:00:00,2024-06-13,8,Bretagne,2271.5
2024-06-13 09:00:00,2024-06-13,9,Bretagne,2349.0
2024-06-13 10:00:00,2024-06-13,10,Bretagne,2399.5
2024-06-13 11:00:00,2024-06-13,11,Bretagne,2410.5
2024-06-13 12:00:00,2024-06-13,12,Bretagne,2505.0
2024-06-13 13:00:00,2024-06-13,13,Bretagne,2464.5
2024-06-13 14:00:00,2024-06-13,14,Bretagne,2395.0
2024-06-13 15:00:00,2024-06-13,15,Bretagne,2339.0
2024-06-13 16:00:00,2024-06-13,16,Bretagne,2296.0
2024-06-13 17:00:00,2024-06-13,17,Bretagne,2229.0
2024-06-13 18:00:00,2024-06-13,18,Bretagne,2276.0
2024-06-13 19:00:00,2024-06-13,19,Bretagne,2420.0
2024-06-13 20:00:00,2024-06-13,20,Bretagne,2281.5
2024-06-13 21:00:00,2024-06-13,21,Bretagne,2122.5
2024-06-13 22:00:00,2024-06-13,22,Bretagne,2191.0
2024-06-13 23:00:00,2024-06-13,23,Bretagne,2231.0
2024-06-14 00:00:00,2024-06-14,0,Bretagne,2236.5
2024-06-14 01:00:00,2024-06-14,1,Bretagne,1922.0
2024-06-14 02:00:00,2024-06-14,2,Bretagne,1894.0
2024-06-14 03:00:00,2024-06-14,3,Bretagne,1687.5
2024-06-14 04:00:00,2024-06-14,4,Bretagne,1684.5
2024-06-14 05:00:00,2024-06-14,5,Bretagne,1721.0
2024-06-14 06:00:00,2024-06-14,6,Bretagne,1876.0
2024-06-14 07:00:00,2024-06-14,7,Bretagne,2149.0
2024-06-14 08:00:00,2024-06-14,8,Bretagne,2297.0
2024-06-14 09:00:00,2024-06-14,9,Bretagne,2377.5
2024-06-14 10:00:00,2024-06-14,10,Bretagne,2405.5
2024-06-14 11:00:00,2024-06-14,11,Bretagne,2445.5
2024-06-14 12:00:00,2024-06-14,12,Bretagne,2506.0
2024-06-14 13:00:00,2024-06-14,13,Bretagne,2425.5
2024-06-14 14:00:00,2024-06-14,14,Bretagne,2379.0
2024-06-14 15:00:00,2024-06-14,15,Bretagne,2217.0
2024-06-14 16:00:00,2024-06-14,16,Bretagne,2114.5
2024-06-14 17:00:00,2024-06-14,17,Bretagne,2060.0
2024-06-14 18:00:00,2024-06-14,18,Bretagne,2069.5
2024-06-14 19:00:00,2024-06-14,19,Bretagne,2169.5
2024-06-14 20:00:00,2024-06-14,20,Bretagne,2089.5
2024-06-14 21:00:00,2024-06-14,21,Bretagne,1945.5
2024-06-14 22:00:00,2024-06-14,22,Bretagne,2058.0
2024-06-14 23:00:00,2024-06-14,23,Bretagne,2181.5
2024-06-15 00:00:00,2024-06-15,0,Bretagne,2194.0
2024-06-15 01:00:00,2024-06-15,1,Bretagne,1850.0
2024-06-15 02:00:00,2024-06-15,2,Bretagne,1792.0
2024-06-15 03:00:00,2024-06-15,3,Bretagne,1623.0
2024-06-15 04:00:00,2024-06-15,4,Bretagne,1526.0
2024-06-15 05:00:00,2024-06-15,5,Bretagne,1515.0
2024-06-15 06:00:00,2024-06-15,6,Bretagne,1539.5
2024-06-15 07:00:00,2024-06-15,7,Bretagne,1636.0
2024-06-15 08:00:00,2024-06-15,8,Bretagne,1757.0
2024-06-15 09:00:00,2024-06-15,9,Bretagne,1948.0
2024-06-15 10:00:00,2024-06-15,10,Bretagne,1973.0
2024-06-15 11:00:00,2024-06-15,11,Bretagne,2025.5
2024-06-15 12:00:00,2024-06-15,12,Bretagne,2144.0
2024-06-15 13:00:00,2024-06-15,13,Bretagne,2155.5
2024-06-15 14:00:00,2024-06-15,14,Bretagne,1944.0
2024-06-15 15:00:00,2024-06-15,15,Bretagne,1853.5
2024-06-15 16:00:00,2024-06-15,16,Bretagne,1783.0
2024-06-15 17:00:00,2024-06-15,17,Bretagne,1750.0
2024-06-15 18:00:00,2024-06-15,18,Bretagne,1776.0
2024-06-15 19:00:00,2024-06-15,19,Bretagne,1918.5
2024-06-15 20:00:00,2024-06-15,20,Bretagne,1815.0
2024-06-15 21:00:00,2024-06-15,21,Bretagne,1687.5
2024-06-15 22:00:00,2024-06-15,22,Bretagne,1817.5
2024-06-15 23:00:00,2024-06-15,23,Bretagne,2030.5
2024-06-16 00:00:00,2024-06-16,0,Bretagne,2032.0
2024-06-16 01:00:00,2024-06-16,1,Bretagne,1730.5
2024-06-16 02:00:00,2024-06-16,2,Bretagne,1662.5
2024-06-16 03:00:00,2024-06-16,3,Bretagne,1511.0
2024-06-16 04:00:00,2024-06-16,4,Bretagne,1397.5
2024-06-16 05:00:00,2024-06-16,5,Bretagne,1352.0
2024-06-16 06:00:00,2024-06-16,6,Bretagne,1348.5
2024-06-16 07:00:00,2024-06-16,7,Bretagne,1376.5
2024-06-16 08:00:00,2024-06-16,8,Bretagne,1509.0
2024-06-16 09:00:00,2024-06-16,9,Bretagne,1620.5
2024-06-16 10:00:00,2024-06-16,10,Bretagne,1746.0
2024-06-16 11:00:00,2024-06-16,11,Bretagne,1864.5
2024-06-16 12:00:00,2024-06-16,12,Bretagne,2010.0
2024-06-16 13:00:00,2024-06-16,13,Bretagne,1950.5
2024-06-16 14:00:00,2024-06-16,14,Bretagne,1753.5
2024-06-16 15:00:00,2024-06-16,15,Bretagne,1663.5
2024-06-16 16:00:00,2024-06-16,16,Bretagne,1583.0
2024-06-16 17:00:00,2024-06-16,17,Bretagne,1549.5
2024-06-16 18:00:00,2024-06-16,18,Bretagne,1664.5
2024-06-16 19:00:00,2024-06-16,19,Bretagne,1795.0
2024-06-16 20:00:00,2024-06-16,20,Bretagne,1787.5
2024-06-16 21:00:00,2024-06-16,21,Bretagne,1708.5
2024-06-16 22:00:00,2024-06-16,22,Bretagne,1833.5
2024-06-16 23:00:00,2024-06-16,23,Bretagne,1963.0
2024-06-17 00:00:00,2024-06-17,0,Bretagne,1975.0
2024-06-17 01:00:00,2024-06-17,1,Bretagne,1701.0
2024-06-17 02:00:00,2024-06-17,2,Bretagne,1661.0
2024-06-17 03:00:00,2024-06-17,3,Bretagne,1509.0
2024-06-17 04:00:00,2024-06-17,4,Bretagne,1465.0
2024-06-17 05:00:00,2024-06-17,5,Bretagne,1540.0
2024-06-17 06:00:00,2024-06-17,6,Bretagne,1706.5
2024-06-17 07:00:00,2024-06-17,7,Bretagne,1975.5
2024-06-17 08:00:00,2024-06-17,8,Bretagne,2177.0
2024-06-17 09:00:00,2024-06-17,9,Bretagne,2290.0
2024-06-17 10:00:00,2024-06-17,10,Bretagne,2336.5
2024-06-17 11:00:00,2024-06-17,11,Bretagne,2378.0
2024-06-17 12:00:00,2024-06-17,12,Bretagne,2485.0
2024-06-17 13:00:00,2024-06-17,13,Bretagne,2454.0
2024-06-17 14:00:00,2024-06-17,14,Bretagne,2349.5
2024-06-17 15:00:00,2024-06-17,15,Bretagne,2275.0
2024-06-17 16:00:00,2024-06-17,16,Bretagne,2183.5
2024-06-17 17:00:00,2024-06-17,17,Bretagne,2181.0
2024-06-17 18:00:00,2024-06-17,18,Bretagne,2231.0
2024-06-17 19:00:00,2024-06-17,19,Bretagne,2327.5
2024-06-17 20:00:00,2024-06-17,20,Bretagne,2190.0
2024-06-17 21:00:00,2024-06-17,21,Bretagne,2019.5
2024-06-17 22:00:00,2024-06-17,22,Bretagne,2092.0
2024-06-17 23:00:00,2024-06-17,23,Bretagne,2217.5
2024-06-18 00:00:00,2024-06-18,0,Bretagne,2153.0
2024-06-18 01:00:00,2024-06-18,1,Bretagne,1875.5
2024-06-18 02:00:00,2024-06-18,2,Bretagne,1845.5
2024-06-18 03:00:00,2024-06-18,3,Bretagne,1688.0
2024-06-18 04:00:00,2024-06-18,4,Bretagne,1619.0
2024-06-18 05:00:00,2024-06-18,5,Bretagne,1677.0
2024-06-18 06:00:00,2024-06-18,6,Bretagne,1828.0
2024-06-18 07:00:00,2024-06-18,7,Bretagne,2091.0
2024-06-18 08:00:00,2024-06-18,8,Bretagne,2290.5
2024-06-18 09:00:00,2024-06-18,9,Bretagne,2390.0
2024-06-18 10:00:00,2024-06-18,10,Bretagne,2426.0
2024-06-18 11:00:00,2024-06-18,11,Bretagne,2486.5
2024-06-18 12:00:00,2024-06-18,12,Bretagne,2533.5
2024-06-18 13:00:00,2024-06-18,13,Bretagne,2487.5
2024-06-18 14:00:00,2024-06-18,14,Bretagne,2395.0
2024-06-18 15:00:00,2024-06-18,15,Bretagne,2280.0
2024-06-18 16:00:00,2024-06-18,16,Bretagne,2175.0
2024-06-18 17:00:00,2024-06-18,17,Bretagne,2163.0
2024-06-18 18:00:00,2024-06-18,18,Bretagne,2190.5
2024-06-18 19:00:00,2024-06-18,19,Bretagne,2312.0
2024-06-18 20:00:00,2024-06-18,20,Bretagne,2197.0
2024-06-18 21:00:00,2024-06-18,21,Bretagne,2034.5
2024-06-18 22:00:00,2024-06-18,22,Bretagne,2114.0
2024-06-18 23:00:00,2024-06-18,23,Bretagne,2190.5
2024-06-19 00:00:00,2024-06-19,0,Bretagne,2180.0
2024-06-19 01:00:00,2024-06-19,1,Bretagne,1878.0
2024-06-19 02:00:00,2024-06-19,2,Bretagne,1803.0
2024-06-19 03:00:00,2024-06-19,3,Bretagne,1661.5
2024-06-19 04:00:00,2024-06-19,4,Bretagne,1604.5
2024-06-19 05:00:00,2024-06-19,5,Bretagne,1658.5
2024-06-19 06:00:00,2024-06-19,6,Bretagne,1833.0
2024-06-19 07:00:00,2024-06-19,7,Bretagne,2038.5
2024-06-19 08:00:00,2024-06-19,8,Bretagne,2249.5
2024-06-19 09:00:00,2024-06-19,9,Bretagne,2297.5
2024-06-19 10:00:00,2024-06-19,10,Bretagne,2447.5
2024-06-19 11:00:00,2024-06-19,11,Bretagne,2437.5
2024-06-19 12:00:00,2024-06-19,12,Bretagne,2583.5
2024-06-19 13:00:00,2024-06-19,13,Bretagne,2518.0
2024-06-19 14:00:00,2024-06-19,14,Bretagne,2437.0
2024-06-19 15:00:00,2024-06-19,15,Bretagne,2324.0
2024-06-19 16:00:00,2024-06-19,16,Bretagne,2253.5
2024-06-19 17:00:00,2024-06-19,17,Bretagne,2214.0
2024-06-19 18:00:00,2024-06-19,18,Bretagne,2262.0
2024-06-19 19:00:00,2024-06-19,19,Bretagne,2323.0
2024-06-19 20:00:00,2024-06-19,20,Bretagne,2196.0
2024-06-19 21:00:00,2024-06-19,21,Bretagne,2059.5
2024-06-19 22:00:00,2024-06-19,22,Bretagne,2128.5
2024-06-19 23:00:00,2024-06-19,23,Bretagne,2208.0
2024-06-20 00:00:00,2024-06-20,0,Bretagne,2207.5
2024-06-20 01:00:00,2024-06-20,1,Bretagne,1902.5
2024-06-20 02:00:00,2024-06-20,2,Bretagne,1859.0
2024-06-20 03:00:00,2024-06-20,3,Bretagne,1714.0
2024-06-20 04:00:00,2024-06-20,4,Bretagne,1665.0
2024-06-20 05:00:00,2024-06-20,5,Bretagne,1697.0
2024-06-20 06:00:00,2024-06-20,6,Bretagne,1845.0
2024-06-20 07:00:00,2024-06-20,7,Bretagne,2089.5
2024-06-20 08:00:00,2024-06-20,8,Bretagne,2272.0
2024-06-20 09:00:00,2024-06-20,9,Bretagne,2351.0
2024-06-20 10:00:00,2024-06-20,10,Bretagne,2417.5
2024-06-20 11:00:00,2024-06-20,11,Bretagne,2431.5
2024-06-20 12:00:00,2024-06-20,12,Bretagne,2522.5
2024-06-20 13:00:00,2024-06-20,13,Bretagne,2483.5
2024-06-20 14:00:00,2024-06-20,14,Bretagne,2435.0
2024-06-20 15:00:00,2024-06-20,15,Bretagne,2284.0
2024-06-20 16:00:00,2024-06-20,16,Bretagne,2212.5
2024-06-20 17:00:00,2024-06-20,17,Bretagne,2131.0
2024-06-20 18:00:00,2024-06-20,18,Bretagne,2193.5
2024-06-20 19:00:00,2024-06-20,19,Bretagne,2290.0
2024-06-20 20:00:00,2024-06-20,20,Bretagne,2139.0
2024-06-20 21:00:00,2024-06-20,21,Bretagne,2027.0
2024-06-20 22:00:00,2024-06-20,22,Bretagne,2098.5
2024-06-20 23:00:00,2024-06-20,23,Bretagne,2209.5
2024-06-21 00:00:00,2024-06-21,0,Bretagne,2169.5
2024-06-21 01:00:00,2024-06-21,1,Bretagne,1880.0
